time,station,latitude,longitude,pm10,pm2_5,no2,ozone,so2,co,aqi,temperature,precipitation,hour,day_of_week,month,is_weekend,pm10_lag_1,pm10_lag_24,pm2_5_lag_1,pm2_5_lag_24,no2_lag_1,no2_lag_24,ozone_lag_1,ozone_lag_24,aqi_lag_1,aqi_lag_24,temperature_lag_1,temperature_lag_24,precipitation_lag_1,precipitation_lag_24,pm10_rolling_3,pm10_rolling_24,pm2_5_rolling_3,pm2_5_rolling_24,no2_rolling_3,no2_rolling_24,aqi_rolling_3,aqi_rolling_24
2026-05-05 00:00:00,Salamanca,40.9701,-5.6635,4.5,2.4,2.0,67.0,0.2,120.0,27,8.6,0.0,0,1,5,0,5.4,3.5,2.5,2.1,2.0,2.4,72.0,60.0,29.0,24.0,9.3,10.4,0.0,0.0,5.2,4.670833333333333,2.9333333333333336,3.1875,2.066666666666667,1.9875,31.333333333333332,30.166666666666668
2026-05-05 01:00:00,Salamanca,40.9701,-5.6635,4.7,2.5,2.1,62.0,0.2,119.0,25,7.9,0.0,1,1,5,0,4.5,3.6,2.4,2.4,2.0,2.6,67.0,57.0,27.0,23.0,8.6,10.1,0.0,0.0,5.066666666666666,4.7124999999999995,2.7000000000000006,3.2000000000000006,2.033333333333333,1.9708333333333332,29.333333333333332,30.291666666666668
2026-05-05 02:00:00,Salamanca,40.9701,-5.6635,4.8,2.7,2.4,61.0,0.2,121.0,24,7.3,0.0,2,1,5,0,4.7,3.8,2.5,2.8,2.1,2.3,62.0,61.0,25.0,24.0,7.9,9.8,0.0,0.1,4.866666666666667,4.758333333333334,2.4666666666666663,3.204166666666667,2.033333333333333,1.95,27.0,30.375
2026-05-05 03:00:00,Salamanca,40.9701,-5.6635,4.7,2.6,2.5,59.0,0.2,123.0,24,6.6,0.0,3,1,5,0,4.8,4.3,2.7,3.1,2.4,2.1,61.0,59.0,24.0,24.0,7.3,9.7,0.0,0.1,4.666666666666667,4.8,2.5333333333333337,3.1999999999999997,2.1666666666666665,1.9541666666666668,25.333333333333332,30.375
2026-05-05 04:00:00,Salamanca,40.9701,-5.6635,4.9,3.3,2.4,58.0,0.2,122.0,23,6.1,0.0,4,1,5,0,4.7,5.1,2.6,3.5,2.5,1.9,59.0,65.0,24.0,26.0,6.6,9.5,0.0,0.1,4.733333333333333,4.816666666666666,2.6,3.1791666666666667,2.3333333333333335,1.9708333333333332,24.333333333333332,30.375
2026-05-05 05:00:00,Salamanca,40.9701,-5.6635,5.7,3.9,2.3,57.0,0.2,123.0,23,5.6,0.0,5,1,5,0,4.9,5.7,3.3,3.8,2.4,1.9,58.0,63.0,23.0,25.0,6.1,9.3,0.0,0.2,4.800000000000001,4.808333333333334,2.8666666666666667,3.170833333333333,2.4333333333333336,1.991666666666667,23.666666666666668,30.25
2026-05-05 06:00:00,Salamanca,40.9701,-5.6635,6.0,4.0,3.0,55.0,0.1,124.0,22,5.2,0.0,6,1,5,0,5.7,6.0,3.9,4.2,2.3,2.4,57.0,60.0,23.0,24.0,5.6,9.1,0.0,0.4,5.1000000000000005,4.808333333333334,3.266666666666667,3.1750000000000003,2.4,2.0083333333333333,23.333333333333332,30.166666666666668
2026-05-05 07:00:00,Salamanca,40.9701,-5.6635,6.1,4.9,4.1,54.0,0.1,125.0,22,4.8,0.0,7,1,5,0,6.0,6.3,4.0,4.7,3.0,3.6,55.0,61.0,22.0,24.0,5.2,8.8,0.0,0.1,5.533333333333334,4.808333333333334,3.733333333333333,3.1666666666666665,2.5666666666666664,2.033333333333333,22.666666666666668,30.083333333333332
2026-05-05 08:00:00,Salamanca,40.9701,-5.6635,6.6,5.1,5.2,55.0,0.1,126.0,22,4.8,0.0,8,1,5,0,6.1,7.1,4.9,5.3,4.1,5.0,54.0,61.0,22.0,24.0,4.8,8.6,0.0,0.0,5.933333333333333,4.8,4.266666666666667,3.1750000000000003,3.133333333333333,2.0541666666666667,22.333333333333332,30.0
2026-05-05 09:00:00,Salamanca,40.9701,-5.6635,5.5,4.3,6.3,60.0,0.1,127.0,24,6.1,0.0,9,1,5,0,6.6,6.1,5.1,5.5,5.2,5.7,55.0,67.0,22.0,27.0,4.8,8.7,0.0,0.3,6.233333333333333,4.779166666666666,4.666666666666667,3.1666666666666665,4.1000000000000005,2.0624999999999996,22.0,29.916666666666668
2026-05-05 10:00:00,Salamanca,40.9701,-5.6635,5.5,3.5,2.9,64.0,0.1,124.0,26,7.7,0.0,10,1,5,0,5.5,6.4,4.3,5.1,6.3,2.8,60.0,74.0,24.0,30.0,6.1,9.2,0.0,0.2,6.066666666666666,4.754166666666666,4.766666666666667,3.1166666666666667,5.2,2.0875,22.666666666666668,29.791666666666668
2026-05-05 11:00:00,Salamanca,40.9701,-5.6635,5.9,3.5,1.7,70.0,0.1,121.0,28,9.5,0.0,11,1,5,0,5.5,5.9,3.5,4.1,2.9,1.7,64.0,82.0,26.0,33.0,7.7,10.7,0.0,0.0,5.866666666666667,4.716666666666666,4.3,3.0500000000000003,4.8,2.0916666666666663,24.0,29.625
2026-05-05 12:00:00,Salamanca,40.9701,-5.6635,6.6,4.0,1.3,74.0,0.2,121.0,30,10.3,0.0,12,1,5,0,5.9,5.0,3.5,2.9,1.7,1.0,70.0,87.0,28.0,35.0,9.5,12.3,0.0,0.0,5.633333333333333,4.716666666666667,3.766666666666667,3.0250000000000004,3.633333333333333,2.091666666666667,26.0,29.416666666666668
2026-05-05 13:00:00,Salamanca,40.9701,-5.6635,5.6,2.6,1.1,79.0,0.1,120.0,32,10.7,0.0,13,1,5,0,6.6,3.9,4.0,2.3,1.3,0.8,74.0,90.0,30.0,36.0,10.3,12.9,0.0,0.0,6.0,4.783333333333333,3.6666666666666665,3.0708333333333333,1.9666666666666668,2.1041666666666665,28.0,29.208333333333332
2026-05-05 14:00:00,Salamanca,40.9701,-5.6635,5.1,2.3,0.9,83.0,0.1,119.0,33,11.2,0.1,14,1,5,0,5.6,3.4,2.6,2.3,1.1,0.7,79.0,92.0,32.0,37.0,10.7,14.0,0.0,0.0,6.033333333333334,4.854166666666667,3.3666666666666667,3.0833333333333335,1.3666666666666665,2.1166666666666667,30.0,29.041666666666668
2026-05-05 15:00:00,Salamanca,40.9701,-5.6635,4.5,2.2,0.8,86.0,0.1,118.0,34,12.4,0.1,15,1,5,0,5.1,3.3,2.3,2.3,0.9,0.6,83.0,92.0,33.0,37.0,11.2,14.6,0.1,0.0,5.766666666666666,4.925,2.966666666666667,3.0833333333333335,1.0999999999999999,2.125,31.666666666666668,28.875
2026-05-05 16:00:00,Salamanca,40.9701,-5.6635,4.4,2.2,0.7,87.0,0.1,118.0,35,14.2,0.0,16,1,5,0,4.5,3.2,2.2,2.0,0.8,0.6,86.0,91.0,34.0,36.0,12.4,14.3,0.1,0.1,5.066666666666666,4.9750000000000005,2.3666666666666667,3.079166666666666,0.9333333333333335,2.1333333333333333,33.0,28.75
2026-05-05 17:00:00,Salamanca,40.9701,-5.6635,4.1,2.3,0.8,85.0,0.1,118.0,34,14.8,0.0,17,1,5,0,4.4,3.3,2.2,2.1,0.7,0.6,87.0,90.0,35.0,36.0,14.2,14.7,0.0,0.1,4.666666666666667,5.025,2.233333333333334,3.0875,0.7999999999999999,2.1374999999999997,34.0,28.708333333333332
2026-05-05 18:00:00,Salamanca,40.9701,-5.6635,4.0,2.5,0.9,87.0,0.1,118.0,35,14.9,0.0,18,1,5,0,4.1,3.3,2.3,2.2,0.8,0.7,85.0,90.0,34.0,36.0,14.8,15.4,0.0,0.0,4.333333333333333,5.058333333333334,2.233333333333333,3.095833333333333,0.7666666666666667,2.1458333333333335,34.333333333333336,28.625
2026-05-05 19:00:00,Salamanca,40.9701,-5.6635,3.9,2.6,1.1,87.0,0.2,118.0,35,14.4,0.0,19,1,5,0,4.0,3.4,2.5,2.3,0.9,0.9,87.0,87.0,35.0,35.0,14.9,15.1,0.0,0.0,4.166666666666667,5.0874999999999995,2.3333333333333335,3.108333333333333,0.7999999999999999,2.154166666666667,34.666666666666664,28.583333333333332
2026-05-05 20:00:00,Salamanca,40.9701,-5.6635,3.2,2.1,1.6,87.0,0.2,118.0,35,13.9,0.0,20,1,5,0,3.9,3.9,2.6,2.7,1.1,1.2,87.0,85.0,35.0,34.0,14.4,14.1,0.0,0.0,4.0,5.108333333333333,2.4666666666666663,3.1208333333333336,0.9333333333333335,2.1625,34.666666666666664,28.583333333333332
2026-05-05 21:00:00,Salamanca,40.9701,-5.6635,3.3,2.2,2.5,78.0,0.2,117.0,31,12.7,0.0,21,1,5,0,3.2,4.9,2.1,3.1,1.6,2.1,87.0,83.0,35.0,33.0,13.9,12.3,0.0,0.0,3.6999999999999997,5.079166666666667,2.4,3.095833333333333,1.2,2.1791666666666667,35.0,28.625
2026-05-05 22:00:00,Salamanca,40.9701,-5.6635,3.6,2.4,3.3,73.0,0.3,119.0,29,10.7,0.0,22,1,5,0,3.3,5.3,2.2,3.2,2.5,2.1,78.0,81.0,31.0,32.0,12.7,10.3,0.0,0.0,3.466666666666667,5.0125,2.3000000000000003,3.0583333333333336,1.7333333333333334,2.1958333333333333,33.666666666666664,28.541666666666668
2026-05-05 23:00:00,Salamanca,40.9701,-5.6635,4.1,2.4,3.5,67.0,0.3,120.0,27,9.2,0.0,23,1,5,0,3.6,5.4,2.4,2.5,3.3,2.0,73.0,72.0,29.0,29.0,10.7,9.3,0.0,0.0,3.3666666666666667,4.941666666666666,2.2333333333333334,3.025,2.4666666666666663,2.245833333333333,31.666666666666668,28.416666666666668
2026-05-06 00:00:00,Salamanca,40.9701,-5.6635,3.7,2.5,4.2,61.0,0.2,120.0,24,7.6,0.0,0,2,5,0,4.1,4.5,2.4,2.4,3.5,2.0,67.0,67.0,27.0,27.0,9.2,8.6,0.0,0.0,3.6666666666666665,4.8875,2.3333333333333335,3.0208333333333335,3.1,2.3083333333333336,29.0,28.333333333333332
2026-05-06 01:00:00,Salamanca,40.9701,-5.6635,3.5,2.4,4.3,56.0,0.2,119.0,22,6.8,0.0,1,2,5,0,3.7,4.7,2.5,2.5,4.2,2.1,61.0,62.0,24.0,25.0,7.6,7.9,0.0,0.0,3.7999999999999994,4.854166666666667,2.4333333333333336,3.025,3.6666666666666665,2.4,26.666666666666668,28.208333333333332
2026-05-06 02:00:00,Salamanca,40.9701,-5.6635,3.3,2.3,3.8,55.0,0.2,120.0,22,6.3,0.0,2,2,5,0,3.5,4.8,2.4,2.7,4.3,2.4,56.0,61.0,22.0,24.0,6.8,7.3,0.0,0.0,3.766666666666667,4.804166666666666,2.433333333333333,3.0208333333333335,4.0,2.4916666666666667,24.333333333333332,28.083333333333332
2026-05-06 03:00:00,Salamanca,40.9701,-5.6635,3.2,2.4,3.4,53.0,0.2,120.0,21,5.7,0.0,3,2,5,0,3.3,4.7,2.3,2.6,3.8,2.5,55.0,59.0,22.0,24.0,6.3,6.6,0.0,0.0,3.5,4.741666666666666,2.4,3.004166666666667,4.1000000000000005,2.5500000000000003,22.666666666666668,28.0
2026-05-06 04:00:00,Salamanca,40.9701,-5.6635,3.3,2.4,3.5,49.0,0.2,120.0,20,5.4,0.0,4,2,5,0,3.2,4.9,2.4,3.3,3.4,2.4,53.0,58.0,21.0,23.0,5.7,6.1,0.0,0.0,3.3333333333333335,4.679166666666666,2.3666666666666667,2.995833333333333,3.8333333333333335,2.5875,21.666666666666668,27.875
2026-05-06 05:00:00,Salamanca,40.9701,-5.6635,3.4,2.6,3.7,46.0,0.2,120.0,18,5.3,0.0,5,2,5,0,3.3,5.7,2.4,3.9,3.5,2.3,49.0,57.0,20.0,23.0,5.4,5.6,0.0,0.0,3.266666666666667,4.6125,2.3666666666666667,2.9583333333333335,3.5666666666666664,2.6333333333333333,21.0,27.75
2026-05-06 06:00:00,Salamanca,40.9701,-5.6635,4.5,3.8,5.0,44.0,0.2,121.0,18,5.2,0.0,6,2,5,0,3.4,6.0,2.6,4.0,3.7,3.0,46.0,55.0,18.0,22.0,5.3,5.2,0.0,0.0,3.3000000000000003,4.516666666666667,2.466666666666667,2.9041666666666663,3.533333333333333,2.6916666666666664,19.666666666666668,27.541666666666668
2026-05-06 07:00:00,Salamanca,40.9701,-5.6635,4.8,4.3,7.5,36.0,0.2,123.0,14,5.2,0.0,7,2,5,0,4.5,6.1,3.8,4.9,5.0,4.1,44.0,54.0,18.0,22.0,5.2,4.8,0.0,0.0,3.733333333333333,4.454166666666667,2.933333333333333,2.8958333333333335,4.066666666666666,2.775,18.666666666666668,27.375
2026-05-06 08:00:00,Salamanca,40.9701,-5.6635,5.9,4.5,12.0,28.0,0.3,128.0,11,5.2,0.0,8,2,5,0,4.8,6.6,4.3,5.1,7.5,5.2,36.0,55.0,14.0,22.0,5.2,4.8,0.0,0.0,4.233333333333333,4.3999999999999995,3.5666666666666664,2.8708333333333336,5.3999999999999995,2.9166666666666665,16.666666666666668,27.041666666666668
2026-05-06 09:00:00,Salamanca,40.9701,-5.6635,6.1,4.9,11.8,39.0,0.5,131.0,16,6.7,0.0,9,2,5,0,5.9,5.5,4.5,4.3,12.0,6.3,28.0,60.0,11.0,24.0,5.2,6.1,0.0,0.0,5.066666666666666,4.370833333333334,4.2,2.845833333333333,8.166666666666666,3.1999999999999997,14.333333333333334,26.583333333333332
2026-05-06 10:00:00,Salamanca,40.9701,-5.6635,6.1,5.1,6.6,51.0,0.4,128.0,20,8.9,0.0,10,2,5,0,6.1,5.5,4.9,3.5,11.8,2.9,39.0,64.0,16.0,26.0,6.7,7.7,0.0,0.0,5.6000000000000005,4.395833333333333,4.566666666666666,2.8708333333333336,10.433333333333334,3.4291666666666667,13.666666666666666,26.25
2026-05-06 11:00:00,Salamanca,40.9701,-5.6635,6.2,4.6,2.7,68.0,0.4,124.0,27,10.7,0.0,11,2,5,0,6.1,5.9,5.1,3.5,6.6,1.7,51.0,70.0,20.0,28.0,8.9,9.5,0.0,0.0,6.033333333333332,4.420833333333333,4.833333333333333,2.9375,10.133333333333333,3.5833333333333335,15.666666666666666,26.0
2026-05-06 12:00:00,Salamanca,40.9701,-5.6635,5.5,4.2,1.9,80.0,0.3,121.0,32,12.2,0.0,12,2,5,0,6.2,6.6,4.6,4.0,2.7,1.3,68.0,74.0,27.0,30.0,10.7,10.3,0.0,0.0,6.133333333333333,4.433333333333333,4.866666666666667,2.983333333333334,7.033333333333334,3.625,21.0,25.958333333333332
2026-05-06 13:00:00,Salamanca,40.9701,-5.6635,4.1,3.4,1.4,86.0,0.3,118.0,34,13.6,0.0,13,2,5,0,5.5,5.6,4.2,2.6,1.9,1.1,80.0,79.0,32.0,32.0,12.2,10.7,0.0,0.0,5.933333333333333,4.3875,4.633333333333334,2.9916666666666667,3.733333333333333,3.6500000000000004,26.333333333333332,26.041666666666668
2026-05-06 14:00:00,Salamanca,40.9701,-5.6635,4.4,2.5,1.2,90.0,0.3,117.0,36,14.6,0.0,14,2,5,0,4.1,5.1,3.4,2.3,1.4,0.9,86.0,83.0,34.0,33.0,13.6,11.2,0.0,0.1,5.266666666666667,4.325,4.066666666666667,3.025,2.0,3.6625,31.0,26.125
2026-05-06 15:00:00,Salamanca,40.9701,-5.6635,4.7,2.2,1.5,85.0,0.2,116.0,34,15.6,0.0,15,2,5,0,4.4,4.5,2.5,2.2,1.2,0.8,90.0,86.0,36.0,34.0,14.6,12.4,0.0,0.1,4.666666666666667,4.295833333333333,3.366666666666667,3.033333333333333,1.5,3.6750000000000003,34.0,26.25
2026-05-06 16:00:00,Salamanca,40.9701,-5.6635,3.4,2.2,1.7,84.0,0.3,115.0,34,16.4,0.0,16,2,5,0,4.7,4.4,2.2,2.2,1.5,0.7,85.0,87.0,34.0,35.0,15.6,14.2,0.0,0.0,4.3999999999999995,4.304166666666666,2.7000000000000006,3.033333333333333,1.3666666666666665,3.704166666666666,34.666666666666664,26.25
2026-05-06 17:00:00,Salamanca,40.9701,-5.6635,3.1,2.2,1.6,86.0,0.3,114.0,34,16.9,0.0,17,2,5,0,3.4,4.1,2.2,2.3,1.7,0.8,84.0,85.0,34.0,34.0,16.4,14.8,0.0,0.0,4.166666666666667,4.2625,2.3000000000000003,3.0333333333333337,1.4666666666666668,3.7458333333333336,34.666666666666664,26.208333333333332
2026-05-06 18:00:00,Salamanca,40.9701,-5.6635,2.8,2.1,1.4,90.0,0.3,112.0,36,17.2,0.0,18,2,5,0,3.1,4.0,2.2,2.5,1.6,0.9,86.0,87.0,34.0,35.0,16.9,14.9,0.0,0.0,3.733333333333333,4.220833333333333,2.2,3.0291666666666663,1.5999999999999999,3.7791666666666663,34.0,26.208333333333332
2026-05-06 19:00:00,Salamanca,40.9701,-5.6635,2.9,2.1,1.8,94.0,0.2,111.0,38,16.7,0.0,19,2,5,0,2.8,3.9,2.1,2.6,1.4,1.1,90.0,87.0,36.0,35.0,17.2,14.4,0.0,0.0,3.1,4.170833333333333,2.1666666666666674,3.0124999999999997,1.5666666666666664,3.8000000000000003,34.666666666666664,26.25
2026-05-06 20:00:00,Salamanca,40.9701,-5.6635,3.0,2.1,2.6,93.0,0.3,111.0,37,15.9,0.0,20,2,5,0,2.9,3.2,2.1,2.1,1.8,1.6,94.0,87.0,38.0,35.0,16.7,13.9,0.0,0.0,2.933333333333333,4.129166666666666,2.1333333333333333,2.9916666666666667,1.5999999999999999,3.829166666666666,36.0,26.375
2026-05-06 21:00:00,Salamanca,40.9701,-5.6635,3.8,2.3,3.9,84.0,0.3,113.0,34,15.1,0.0,21,2,5,0,3.0,3.3,2.1,2.2,2.6,2.5,93.0,78.0,37.0,31.0,15.9,12.7,0.0,0.0,2.9,4.120833333333334,2.1,2.991666666666667,1.9333333333333336,3.8708333333333336,37.0,26.458333333333332
2026-05-06 22:00:00,Salamanca,40.9701,-5.6635,3.8,2.5,4.4,75.0,0.4,115.0,30,13.6,0.0,22,2,5,0,3.8,3.6,2.3,2.4,3.9,3.3,84.0,73.0,34.0,29.0,15.1,10.7,0.0,0.0,3.233333333333333,4.141666666666667,2.166666666666667,2.9958333333333336,2.766666666666667,3.9291666666666667,36.333333333333336,26.583333333333332
2026-05-06 23:00:00,Salamanca,40.9701,-5.6635,4.1,2.7,4.6,74.0,0.4,116.0,30,12.5,0.0,23,2,5,0,3.8,4.1,2.5,2.4,4.4,3.5,75.0,67.0,30.0,27.0,13.6,9.2,0.0,0.0,3.533333333333333,4.1499999999999995,2.3000000000000003,3.0,3.6333333333333333,3.975,33.666666666666664,26.625
2026-05-05 00:00:00,Valladolid,41.6523,-4.7245,4.0,2.7,3.8,67.0,0.4,121.0,27,10.1,0.0,0,1,5,0,4.0,3.8,2.7,2.5,3.9,3.5,75.0,53.0,30.0,21.0,11.1,12.3,0.0,0.0,3.8333333333333335,4.045833333333333,2.6333333333333333,2.8166666666666664,3.766666666666667,3.7375000000000003,31.333333333333332,26.75
2026-05-05 01:00:00,Valladolid,41.6523,-4.7245,4.0,2.6,4.2,62.0,0.4,121.0,25,9.5,0.0,1,1,5,0,4.0,3.6,2.7,2.3,3.8,4.5,67.0,49.0,27.0,20.0,10.1,11.5,0.0,0.1,3.9666666666666663,4.054166666666666,2.7,2.8249999999999997,3.733333333333333,3.75,29.333333333333332,27.0
2026-05-05 02:00:00,Valladolid,41.6523,-4.7245,4.0,2.4,4.1,59.0,0.4,121.0,24,8.7,0.0,2,1,5,0,4.0,3.7,2.6,2.3,4.2,4.1,62.0,50.0,25.0,20.0,9.5,11.0,0.0,0.1,4.0,4.070833333333333,2.6666666666666665,2.8375000000000004,3.966666666666667,3.7375000000000003,27.333333333333332,27.208333333333332
2026-05-05 03:00:00,Valladolid,41.6523,-4.7245,4.0,2.3,3.9,54.0,0.3,120.0,22,8.0,0.1,3,1,5,0,4.0,3.6,2.4,2.4,4.1,4.6,59.0,48.0,24.0,19.0,8.7,10.5,0.0,0.0,4.0,4.083333333333333,2.566666666666667,2.841666666666667,4.033333333333333,3.7375000000000003,25.333333333333332,27.375
2026-05-05 04:00:00,Valladolid,41.6523,-4.7245,4.0,2.4,3.9,51.0,0.3,120.0,20,7.7,0.1,4,1,5,0,4.0,3.5,2.3,2.4,3.9,4.5,54.0,47.0,22.0,19.0,8.0,10.3,0.1,0.0,4.0,4.1,2.433333333333333,2.8375,4.066666666666667,3.7083333333333335,23.666666666666668,27.5
2026-05-05 05:00:00,Valladolid,41.6523,-4.7245,4.2,2.6,4.4,47.0,0.4,121.0,19,7.2,0.0,5,1,5,0,4.0,3.6,2.4,2.5,3.9,4.3,51.0,44.0,20.0,18.0,7.7,10.0,0.1,0.0,4.0,4.120833333333333,2.3666666666666667,2.8375,3.9666666666666663,3.683333333333333,22.0,27.541666666666668
2026-05-05 06:00:00,Valladolid,41.6523,-4.7245,4.7,3.1,5.2,45.0,0.5,123.0,18,6.6,0.0,6,1,5,0,4.2,3.9,2.6,3.0,4.4,4.7,47.0,41.0,19.0,16.0,7.2,9.9,0.0,0.1,4.066666666666666,4.145833333333333,2.433333333333333,2.8416666666666663,4.066666666666666,3.6875,20.333333333333332,27.583333333333332
2026-05-05 07:00:00,Valladolid,41.6523,-4.7245,5.8,3.7,8.3,40.0,0.7,127.0,16,6.2,0.0,7,1,5,0,4.7,4.7,3.1,3.7,5.2,7.8,45.0,38.0,18.0,15.0,6.6,9.8,0.0,0.1,4.3,4.179166666666666,2.6999999999999997,2.845833333333333,4.5,3.7083333333333335,19.0,27.666666666666668
2026-05-05 08:00:00,Valladolid,41.6523,-4.7245,6.0,4.3,11.3,32.0,0.8,135.0,13,6.2,0.0,8,1,5,0,5.8,5.6,3.7,4.6,8.3,11.8,40.0,37.0,16.0,15.0,6.2,10.0,0.0,0.2,4.8999999999999995,4.225,3.1333333333333333,2.8458333333333337,5.966666666666668,3.7291666666666665,17.666666666666668,27.708333333333332
2026-05-05 09:00:00,Valladolid,41.6523,-4.7245,5.5,3.3,8.7,42.0,0.8,129.0,17,6.9,0.0,9,1,5,0,6.0,5.8,4.3,4.2,11.3,8.1,32.0,47.0,13.0,19.0,6.2,10.2,0.0,0.5,5.5,4.241666666666666,3.6999999999999997,2.8333333333333335,8.266666666666667,3.7083333333333335,15.666666666666666,27.625
2026-05-05 10:00:00,Valladolid,41.6523,-4.7245,5.6,3.5,5.0,60.0,0.5,125.0,24,8.4,0.0,10,1,5,0,5.5,5.7,3.3,3.8,8.7,5.8,42.0,57.0,17.0,23.0,6.9,10.6,0.0,0.5,5.766666666666667,4.229166666666667,3.766666666666667,2.795833333333333,9.433333333333334,3.733333333333333,15.333333333333334,27.541666666666668
2026-05-05 11:00:00,Valladolid,41.6523,-4.7245,4.7,3.0,2.8,66.0,0.5,122.0,26,10.0,0.0,11,1,5,0,5.6,5.6,3.5,3.4,5.0,3.4,60.0,69.0,24.0,28.0,8.4,11.9,0.0,0.6,5.7,4.2250000000000005,3.6999999999999993,2.783333333333333,8.333333333333334,3.6999999999999997,18.0,27.583333333333332
2026-05-05 12:00:00,Valladolid,41.6523,-4.7245,4.3,3.0,1.9,68.0,0.4,122.0,27,11.3,0.0,12,1,5,0,4.7,4.7,3.0,3.6,2.8,1.9,66.0,76.0,26.0,30.0,10.0,12.7,0.0,0.8,5.266666666666667,4.1875,3.266666666666667,2.766666666666666,5.5,3.6750000000000003,22.333333333333332,27.5
2026-05-05 13:00:00,Valladolid,41.6523,-4.7245,3.7,2.7,1.4,77.0,0.3,121.0,31,12.4,0.0,13,1,5,0,4.3,4.0,3.0,3.1,1.9,1.3,68.0,87.0,27.0,35.0,11.3,13.5,0.0,0.6,4.866666666666666,4.170833333333333,3.1666666666666665,2.7416666666666667,3.233333333333333,3.6750000000000003,25.666666666666668,27.375
2026-05-05 14:00:00,Valladolid,41.6523,-4.7245,3.5,2.5,1.2,80.0,0.3,120.0,32,13.5,0.1,14,1,5,0,3.7,3.7,2.7,2.3,1.4,1.1,77.0,89.0,31.0,36.0,12.4,14.7,0.0,0.2,4.233333333333333,4.158333333333333,2.9,2.725,2.033333333333333,3.6791666666666667,28.0,27.208333333333332
2026-05-05 15:00:00,Valladolid,41.6523,-4.7245,3.4,1.7,1.2,83.0,0.3,120.0,33,14.4,0.1,15,1,5,0,3.5,3.3,2.5,2.4,1.2,1.0,80.0,93.0,32.0,37.0,13.5,15.0,0.1,0.2,3.8333333333333335,4.1499999999999995,2.733333333333333,2.733333333333333,1.5,3.683333333333333,30.0,27.041666666666668
2026-05-05 16:00:00,Valladolid,41.6523,-4.7245,2.9,1.5,1.1,89.0,0.2,119.0,36,15.1,0.1,16,1,5,0,3.4,3.4,1.7,2.2,1.2,1.0,83.0,92.0,33.0,37.0,14.4,15.4,0.1,0.2,3.533333333333333,4.154166666666667,2.3000000000000003,2.704166666666667,1.2666666666666666,3.6916666666666664,32.0,26.875
2026-05-05 17:00:00,Valladolid,41.6523,-4.7245,3.1,1.5,1.2,86.0,0.2,119.0,34,15.7,0.1,17,1,5,0,2.9,3.3,1.5,2.2,1.1,1.0,89.0,90.0,36.0,36.0,15.1,15.3,0.1,0.6,3.266666666666667,4.133333333333334,1.9000000000000001,2.6750000000000003,1.1666666666666667,3.695833333333333,33.666666666666664,26.833333333333332
2026-05-05 18:00:00,Valladolid,41.6523,-4.7245,3.1,1.8,1.5,85.0,0.2,119.0,34,15.3,0.0,18,1,5,0,3.1,3.4,1.5,2.2,1.2,1.1,86.0,87.0,34.0,35.0,15.7,15.1,0.1,0.1,3.1333333333333333,4.125,1.5666666666666667,2.6458333333333335,1.1666666666666667,3.704166666666666,34.333333333333336,26.75
2026-05-05 19:00:00,Valladolid,41.6523,-4.7245,2.9,1.9,1.7,84.0,0.2,120.0,34,15.2,0.0,19,1,5,0,3.1,3.4,1.8,2.3,1.5,1.3,85.0,85.0,34.0,34.0,15.3,15.1,0.0,0.0,3.033333333333333,4.1125,1.5999999999999999,2.6291666666666664,1.2666666666666666,3.720833333333333,34.666666666666664,26.708333333333332
2026-05-05 20:00:00,Valladolid,41.6523,-4.7245,2.7,1.7,2.3,82.0,0.3,120.0,33,14.4,0.0,20,1,5,0,2.9,3.3,1.9,2.3,1.7,1.6,84.0,87.0,34.0,35.0,15.2,14.8,0.0,0.0,3.033333333333333,4.091666666666667,1.7333333333333332,2.6125000000000003,1.4666666666666668,3.7375000000000003,34.0,26.708333333333332
2026-05-05 21:00:00,Valladolid,41.6523,-4.7245,3.0,2.2,4.6,73.0,0.5,122.0,29,13.4,0.0,21,1,5,0,2.7,3.6,1.7,2.5,2.3,3.9,82.0,83.0,33.0,33.0,14.4,14.3,0.0,0.0,2.9000000000000004,4.066666666666667,1.7999999999999998,2.5875,1.8333333333333333,3.766666666666666,33.666666666666664,26.625
2026-05-05 22:00:00,Valladolid,41.6523,-4.7245,3.6,2.6,6.5,70.0,0.5,124.0,28,11.6,0.0,22,1,5,0,3.0,3.9,2.2,2.7,4.6,3.5,73.0,77.0,29.0,31.0,13.4,12.8,0.0,0.0,2.8666666666666667,4.041666666666667,1.9333333333333333,2.5749999999999997,2.8666666666666667,3.795833333333333,32.0,26.458333333333332
2026-05-05 23:00:00,Valladolid,41.6523,-4.7245,4.6,3.2,8.2,62.0,0.7,125.0,25,10.1,0.0,23,1,5,0,3.6,4.0,2.6,2.7,6.5,3.9,70.0,75.0,28.0,30.0,11.6,11.1,0.0,0.0,3.1,4.029166666666667,2.1666666666666665,2.5708333333333333,4.466666666666667,3.920833333333333,30.0,26.333333333333332
2026-05-06 00:00:00,Valladolid,41.6523,-4.7245,5.2,3.5,10.0,58.0,0.8,125.0,23,9.2,0.0,0,2,5,0,4.6,4.0,3.2,2.7,8.2,3.8,62.0,67.0,25.0,27.0,10.1,10.1,0.0,0.0,3.733333333333333,4.054166666666667,2.6666666666666665,2.5916666666666663,6.433333333333333,4.1,27.333333333333332,26.125
