time,station,latitude,longitude,pm10,pm2_5,no2,ozone,so2,co,aqi,temperature,precipitation,hour,day_of_week,month,is_weekend,pm10_lag_1,pm10_lag_24,pm2_5_lag_1,pm2_5_lag_24,no2_lag_1,no2_lag_24,ozone_lag_1,ozone_lag_24,aqi_lag_1,aqi_lag_24,temperature_lag_1,temperature_lag_24,precipitation_lag_1,precipitation_lag_24,pm10_rolling_3,pm10_rolling_24,pm2_5_rolling_3,pm2_5_rolling_24,no2_rolling_3,no2_rolling_24,aqi_rolling_3,aqi_rolling_24
2026-05-02 02:00:00,Salamanca,40.9701,-5.6635,6.6,4.0,6.0,47.0,0.3,114.0,19,13.7,0.0,2,5,5,1,6.8,11.2,4.0,6.6,5.6,7.5,50.0,44.0,20.0,18.0,14.3,12.0,0.0,0.0,6.766666666666667,8.275,4.0,4.816666666666666,5.633333333333333,5.3,20.0,25.08333333333333
2026-05-02 03:00:00,Salamanca,40.9701,-5.6635,6.8,4.2,5.3,44.0,0.2,113.0,18,13.1,0.0,3,5,5,1,6.6,11.5,4.0,6.3,6.0,6.4,47.0,43.0,19.0,17.0,13.7,11.5,0.0,0.0,6.733333333333333,8.079166666666667,4.066666666666666,4.729166666666667,5.633333333333333,5.254166666666666,19.0,25.125
2026-05-02 04:00:00,Salamanca,40.9701,-5.6635,7.4,4.4,4.8,46.0,0.2,113.0,18,12.3,0.0,4,5,5,1,6.8,11.5,4.2,6.7,5.3,7.2,44.0,47.0,18.0,19.0,13.1,11.1,0.0,0.0,6.933333333333333,7.908333333333334,4.2,4.633333333333334,5.366666666666667,5.154166666666666,18.33333333333333,25.08333333333333
2026-05-02 05:00:00,Salamanca,40.9701,-5.6635,7.3,4.4,4.6,48.0,0.2,113.0,19,12.1,0.0,5,5,5,1,7.4,11.5,4.4,6.9,4.8,8.1,46.0,44.0,18.0,18.0,12.3,10.8,0.0,0.0,7.166666666666667,7.733333333333333,4.333333333333334,4.529166666666666,4.9,5.008333333333334,18.33333333333333,25.125
2026-05-02 06:00:00,Salamanca,40.9701,-5.6635,7.3,4.5,5.2,48.0,0.3,114.0,19,12.2,0.0,6,5,5,1,7.3,11.3,4.4,6.6,4.6,9.1,48.0,40.0,19.0,16.0,12.1,10.3,0.0,0.0,7.333333333333333,7.566666666666666,4.433333333333334,4.441666666666666,4.866666666666666,4.845833333333333,18.666666666666668,25.25
2026-05-02 07:00:00,Salamanca,40.9701,-5.6635,6.6,4.7,5.4,48.0,0.5,114.0,19,11.9,0.0,7,5,5,1,7.3,11.2,4.5,7.2,5.2,10.5,48.0,34.0,19.0,14.0,12.2,9.9,0.0,0.0,7.066666666666666,7.375,4.533333333333334,4.3375,5.066666666666666,4.633333333333334,19.0,25.45833333333333
2026-05-02 08:00:00,Salamanca,40.9701,-5.6635,7.1,4.9,5.6,45.0,0.6,116.0,18,11.4,0.0,8,5,5,1,6.6,12.3,4.7,7.9,5.4,15.2,48.0,29.0,19.0,12.0,11.9,9.3,0.0,0.0,7.0,7.158333333333332,4.7,4.2125,5.4,4.233333333333333,18.666666666666668,25.70833333333333
2026-05-02 09:00:00,Salamanca,40.9701,-5.6635,7.8,4.9,3.7,60.0,0.5,113.0,24,12.3,0.0,9,5,5,1,7.1,11.8,4.9,8.1,5.6,15.1,45.0,32.0,18.0,13.0,11.4,10.4,0.0,0.0,7.166666666666667,6.991666666666667,4.833333333333333,4.079166666666667,4.9,3.758333333333333,20.33333333333333,26.166666666666668
2026-05-02 10:00:00,Salamanca,40.9701,-5.6635,7.2,5.0,1.4,70.0,0.3,110.0,28,14.0,0.0,10,5,5,1,7.8,12.1,4.9,7.3,3.7,8.1,60.0,53.0,24.0,21.0,12.3,12.9,0.0,0.0,7.366666666666667,6.7875000000000005,4.933333333333334,3.983333333333333,3.5666666666666664,3.4791666666666665,23.33333333333333,26.45833333333333
2026-05-02 11:00:00,Salamanca,40.9701,-5.6635,6.6,4.1,1.0,82.0,0.2,108.0,33,15.8,0.0,11,5,5,1,7.2,11.4,5.0,6.5,1.4,4.3,70.0,66.0,28.0,26.0,14.0,15.3,0.0,0.0,7.2,6.5875,4.666666666666667,3.883333333333333,2.033333333333333,3.341666666666667,28.33333333333333,26.75
2026-05-02 12:00:00,Salamanca,40.9701,-5.6635,6.5,4.0,0.7,82.0,0.2,107.0,33,17.3,0.0,12,5,5,1,6.6,8.6,4.1,4.9,1.0,2.4,82.0,82.0,33.0,33.0,15.8,16.9,0.0,0.0,6.766666666666666,6.5,4.366666666666667,3.845833333333333,1.033333333333333,3.270833333333333,31.33333333333333,26.75
2026-05-02 13:00:00,Salamanca,40.9701,-5.6635,6.6,4.2,0.6,82.0,0.2,107.0,33,17.5,0.0,13,5,5,1,6.5,6.2,4.0,3.4,0.7,1.1,82.0,85.0,33.0,34.0,17.3,18.3,0.0,0.0,6.566666666666666,6.516666666666666,4.1000000000000005,3.879166666666667,0.7666666666666663,3.25,33.0,26.70833333333333
2026-05-02 14:00:00,Salamanca,40.9701,-5.6635,6.2,3.8,0.5,83.0,0.2,107.0,33,17.2,0.0,14,5,5,1,6.6,5.3,4.2,3.1,0.6,0.8,82.0,87.0,33.0,35.0,17.5,19.2,0.0,0.0,6.433333333333334,6.554166666666667,4.0,3.908333333333333,0.5999999999999996,3.2375000000000003,33.0,26.625
2026-05-02 15:00:00,Salamanca,40.9701,-5.6635,6.0,3.7,0.5,85.0,0.1,107.0,34,17.7,0.1,15,5,5,1,6.2,5.1,3.8,2.9,0.5,0.8,83.0,87.0,33.0,35.0,17.2,19.9,0.0,0.0,6.266666666666667,6.591666666666666,3.9,3.941666666666667,0.5333333333333331,3.225,33.333333333333336,26.58333333333333
2026-05-02 16:00:00,Salamanca,40.9701,-5.6635,6.1,3.8,0.4,84.0,0.2,107.0,34,16.8,0.1,16,5,5,1,6.0,5.0,3.7,2.7,0.5,0.9,85.0,89.0,34.0,36.0,17.7,20.5,0.1,0.0,6.1000000000000005,6.637499999999999,3.766666666666667,3.9875,0.4666666666666663,3.204166666666667,33.666666666666664,26.5
2026-05-02 17:00:00,Salamanca,40.9701,-5.6635,6.1,3.8,0.4,82.0,0.2,106.0,33,17.0,0.1,17,5,5,1,6.1,5.1,3.8,3.1,0.4,0.8,84.0,85.0,34.0,34.0,16.8,20.7,0.1,0.0,6.066666666666666,6.679166666666666,3.766666666666667,4.016666666666667,0.433333333333333,3.1875,33.666666666666664,26.45833333333333
2026-05-02 18:00:00,Salamanca,40.9701,-5.6635,5.6,3.6,0.5,81.0,0.2,106.0,32,16.5,0.1,18,5,5,1,6.1,5.5,3.8,3.0,0.4,1.0,82.0,86.0,33.0,34.0,17.0,20.6,0.1,0.0,5.933333333333334,6.683333333333333,3.733333333333333,4.041666666666667,0.433333333333333,3.1666666666666665,33.0,26.375
2026-05-02 19:00:00,Salamanca,40.9701,-5.6635,4.5,3.3,0.6,76.0,0.2,105.0,30,16.3,0.1,19,5,5,1,5.6,5.9,3.6,2.9,0.5,1.3,81.0,84.0,32.0,34.0,16.5,20.0,0.1,0.0,5.4,6.624999999999999,3.5666666666666664,4.058333333333334,0.4999999999999997,3.1375000000000006,31.666666666666668,26.20833333333333
2026-05-02 20:00:00,Salamanca,40.9701,-5.6635,4.0,2.6,1.0,71.0,0.2,105.0,28,15.5,0.1,20,5,5,1,4.5,6.0,3.3,3.2,0.6,2.4,76.0,79.0,30.0,32.0,16.3,19.1,0.1,0.0,4.7,6.541666666666665,3.1666666666666665,4.033333333333333,0.6999999999999997,3.079166666666667,30.0,26.041666666666668
2026-05-02 21:00:00,Salamanca,40.9701,-5.6635,3.7,2.5,1.8,65.0,0.2,105.0,26,13.9,0.9,21,5,5,1,4.0,6.9,2.6,3.4,1.0,4.5,71.0,69.0,28.0,28.0,15.5,17.7,0.1,0.0,4.066666666666666,6.408333333333334,2.8000000000000003,3.9958333333333336,1.133333333333333,2.966666666666667,28.0,25.95833333333333
2026-05-02 22:00:00,Salamanca,40.9701,-5.6635,3.9,2.7,3.2,63.0,0.3,108.0,25,12.6,0.2,22,5,5,1,3.7,6.8,2.5,3.7,1.8,4.9,65.0,68.0,26.0,27.0,13.9,16.1,0.9,0.0,3.8666666666666663,6.2875000000000005,2.6,3.954166666666667,2.0,2.895833333333333,26.33333333333333,25.875
2026-05-02 23:00:00,Salamanca,40.9701,-5.6635,4.1,2.6,3.4,59.0,0.3,108.0,24,11.7,0.3,23,5,5,1,3.9,7.3,2.7,3.8,3.2,5.4,63.0,61.0,25.0,24.0,12.6,15.1,0.2,0.0,3.9,6.154166666666666,2.6,3.904166666666667,2.7999999999999994,2.8125,25.0,25.875
2026-05-03 00:00:00,Salamanca,40.9701,-5.6635,4.2,2.5,3.9,52.0,0.2,108.0,21,11.0,0.0,0,6,5,1,4.1,6.9,2.6,4.0,3.4,5.3,59.0,52.0,24.0,21.0,11.7,14.6,0.3,0.0,4.066666666666666,6.041666666666667,2.6,3.841666666666667,3.5,2.7541666666666664,23.33333333333333,25.875
2026-05-03 01:00:00,Salamanca,40.9701,-5.6635,4.2,2.2,3.7,50.0,0.2,109.0,20,10.4,0.0,1,6,5,1,4.2,6.8,2.5,4.0,3.9,5.6,52.0,50.0,21.0,20.0,11.0,14.3,0.0,0.0,4.166666666666667,5.933333333333334,2.4333333333333336,3.766666666666667,3.6666666666666665,2.6750000000000003,21.666666666666668,25.875
2026-05-03 02:00:00,Salamanca,40.9701,-5.6635,4.0,2.6,4.5,44.0,0.2,109.0,18,9.8,0.0,2,6,5,1,4.2,6.6,2.2,4.0,3.7,6.0,50.0,47.0,20.0,19.0,10.4,13.7,0.0,0.0,4.133333333333333,5.825,2.4333333333333336,3.7083333333333335,4.033333333333333,2.6125,19.666666666666668,25.83333333333333
2026-05-03 03:00:00,Salamanca,40.9701,-5.6635,4.1,2.6,4.0,47.0,0.3,109.0,19,9.1,0.0,3,6,5,1,4.0,6.8,2.6,4.2,4.5,5.3,44.0,44.0,18.0,18.0,9.8,13.1,0.0,0.0,4.1000000000000005,5.7125,2.466666666666667,3.641666666666667,4.066666666666666,2.558333333333333,19.0,25.875
2026-05-03 04:00:00,Salamanca,40.9701,-5.6635,4.2,2.8,4.3,45.0,0.3,109.0,18,8.6,0.0,4,6,5,1,4.1,7.4,2.6,4.4,4.0,4.8,47.0,46.0,19.0,18.0,9.1,12.3,0.0,0.0,4.1,5.579166666666666,2.6666666666666665,3.575,4.266666666666667,2.5375,18.33333333333333,25.875
2026-05-03 05:00:00,Salamanca,40.9701,-5.6635,4.3,3.0,4.0,43.0,0.3,110.0,17,8.3,0.0,5,6,5,1,4.2,7.3,2.8,4.4,4.3,4.6,45.0,48.0,18.0,19.0,8.6,12.1,0.0,0.0,4.199999999999999,5.454166666666667,2.8000000000000003,3.516666666666667,4.1000000000000005,2.5125,18.0,25.791666666666668
2026-05-03 06:00:00,Salamanca,40.9701,-5.6635,4.3,3.4,4.5,41.0,0.3,110.0,16,8.3,0.0,6,6,5,1,4.3,7.3,3.0,4.5,4.0,5.2,43.0,48.0,17.0,19.0,8.3,12.2,0.0,0.0,4.266666666666667,5.329166666666667,3.0666666666666664,3.4708333333333337,4.266666666666667,2.4833333333333334,17.0,25.666666666666668
2026-05-03 07:00:00,Salamanca,40.9701,-5.6635,4.8,4.1,5.0,39.0,0.3,112.0,16,8.2,0.0,7,6,5,1,4.3,6.6,3.4,4.7,4.5,5.4,41.0,48.0,16.0,19.0,8.3,11.9,0.0,0.0,4.466666666666666,5.254166666666666,3.5,3.4458333333333333,4.5,2.466666666666667,16.333333333333332,25.541666666666668
2026-05-03 08:00:00,Salamanca,40.9701,-5.6635,5.0,4.3,4.9,34.0,0.4,113.0,14,8.3,0.0,8,6,5,1,4.8,7.1,4.1,4.9,5.0,5.6,39.0,45.0,16.0,18.0,8.2,11.4,0.0,0.0,4.699999999999999,5.166666666666667,3.933333333333333,3.420833333333333,4.8,2.4375,15.333333333333334,25.375
2026-05-03 09:00:00,Salamanca,40.9701,-5.6635,5.2,4.1,3.0,52.0,0.2,111.0,21,9.2,0.0,9,6,5,1,5.0,7.8,4.3,4.9,4.9,3.7,34.0,60.0,14.0,24.0,8.3,12.3,0.0,0.0,4.999999999999999,5.058333333333334,4.166666666666666,3.3875,4.3,2.408333333333333,17.0,25.25
2026-05-03 10:00:00,Salamanca,40.9701,-5.6635,5.0,3.4,1.5,66.0,0.2,110.0,26,10.8,0.0,10,6,5,1,5.2,7.2,4.1,5.0,3.0,1.4,52.0,70.0,21.0,28.0,9.2,14.0,0.0,0.0,5.066666666666666,4.966666666666667,3.933333333333333,3.3208333333333333,3.1333333333333333,2.4125,20.33333333333333,25.166666666666668
2026-05-03 11:00:00,Salamanca,40.9701,-5.6635,4.5,2.1,0.6,72.0,0.1,111.0,29,12.6,0.0,11,6,5,1,5.0,6.6,3.4,4.1,1.5,1.0,66.0,82.0,26.0,33.0,10.8,15.8,0.0,0.0,4.9,4.879166666666666,3.2,3.2375000000000003,1.7,2.395833333333333,25.33333333333333,25.0
2026-05-03 12:00:00,Salamanca,40.9701,-5.6635,3.8,1.8,0.5,78.0,0.1,110.0,31,14.3,0.0,12,6,5,1,4.5,6.5,2.1,4.0,0.6,0.7,72.0,82.0,29.0,33.0,12.6,17.3,0.0,0.0,4.433333333333334,4.766666666666667,2.433333333333333,3.145833333333333,0.8666666666666667,2.3875,28.666666666666668,24.916666666666668
2026-05-03 13:00:00,Salamanca,40.9701,-5.6635,3.1,1.6,0.5,80.0,0.1,110.0,32,15.5,0.0,13,6,5,1,3.8,6.6,1.8,4.2,0.5,0.6,78.0,82.0,31.0,33.0,14.3,17.5,0.0,0.0,3.8,4.620833333333334,1.8333333333333333,3.0375,0.5333333333333333,2.3833333333333333,30.666666666666668,24.875
2026-05-03 14:00:00,Salamanca,40.9701,-5.6635,2.8,1.6,0.4,81.0,0.1,110.0,32,16.2,0.0,14,6,5,1,3.1,6.2,1.6,3.8,0.5,0.5,80.0,83.0,32.0,33.0,15.5,17.2,0.0,0.0,3.233333333333333,4.479166666666667,1.6666666666666667,2.9458333333333333,0.4666666666666666,2.379166666666667,31.666666666666668,24.83333333333333
2026-05-03 15:00:00,Salamanca,40.9701,-5.6635,2.6,1.5,0.4,82.0,0.1,111.0,33,16.9,0.0,15,6,5,1,2.8,6.0,1.6,3.7,0.4,0.5,81.0,85.0,32.0,34.0,16.2,17.7,0.0,0.1,2.833333333333333,4.3375,1.5666666666666669,2.8541666666666665,0.4333333333333333,2.375,32.333333333333336,24.791666666666668
2026-05-03 16:00:00,Salamanca,40.9701,-5.6635,2.6,1.4,0.4,81.0,0.1,112.0,32,17.6,0.0,16,6,5,1,2.6,6.1,1.5,3.8,0.4,0.4,82.0,84.0,33.0,34.0,16.9,16.8,0.0,0.1,2.6666666666666665,4.191666666666667,1.5,2.7541666666666664,0.4,2.375,32.333333333333336,24.70833333333333
2026-05-03 17:00:00,Salamanca,40.9701,-5.6635,2.7,1.4,0.4,82.0,0.1,111.0,33,17.7,0.0,17,6,5,1,2.6,6.1,1.4,3.8,0.4,0.4,81.0,82.0,32.0,33.0,17.6,17.0,0.0,0.1,2.633333333333333,4.05,1.4333333333333331,2.654166666666667,0.4,2.375,32.666666666666664,24.70833333333333
2026-05-03 18:00:00,Salamanca,40.9701,-5.6635,2.7,1.4,0.5,81.0,0.1,111.0,32,17.7,0.1,18,6,5,1,2.7,5.6,1.4,3.6,0.4,0.5,82.0,81.0,33.0,32.0,17.7,16.5,0.0,0.1,2.6666666666666665,3.9291666666666663,1.4,2.5625,0.4333333333333333,2.375,32.333333333333336,24.70833333333333
2026-05-03 19:00:00,Salamanca,40.9701,-5.6635,2.7,1.3,0.6,80.0,0.1,112.0,32,17.4,0.2,19,6,5,1,2.7,4.5,1.4,3.3,0.5,0.6,81.0,76.0,32.0,30.0,17.7,16.3,0.1,0.1,2.7,3.8541666666666665,1.3666666666666665,2.4791666666666665,0.5,2.375,32.333333333333336,24.791666666666668
2026-05-03 20:00:00,Salamanca,40.9701,-5.6635,2.7,1.4,0.9,76.0,0.1,114.0,30,16.6,0.7,20,6,5,1,2.7,4.0,1.3,2.6,0.6,1.0,80.0,71.0,32.0,28.0,17.4,15.5,0.2,0.1,2.7,3.8,1.3666666666666665,2.4291666666666667,0.6666666666666666,2.370833333333333,31.33333333333333,24.875
2026-05-03 21:00:00,Salamanca,40.9701,-5.6635,2.7,1.5,1.6,68.0,0.2,113.0,27,13.9,0.2,21,6,5,1,2.7,3.7,1.4,2.5,0.9,1.8,76.0,65.0,30.0,26.0,16.6,13.9,0.7,0.9,2.7,3.758333333333333,1.3999999999999997,2.3875,1.0333333333333334,2.3625,29.666666666666668,24.916666666666668
2026-05-03 22:00:00,Salamanca,40.9701,-5.6635,2.8,1.8,2.0,64.0,0.2,117.0,26,12.2,0.1,22,6,5,1,2.7,3.9,1.5,2.7,1.6,3.2,68.0,63.0,27.0,25.0,13.9,12.6,0.2,0.2,2.733333333333333,3.7125,1.5666666666666669,2.35,1.5,2.3125,27.666666666666668,24.95833333333333
2026-05-03 23:00:00,Salamanca,40.9701,-5.6635,3.8,2.5,2.1,61.0,0.2,119.0,24,11.4,0.0,23,6,5,1,2.8,4.1,1.8,2.6,2.0,3.4,64.0,59.0,26.0,24.0,12.2,11.7,0.1,0.3,3.1,3.7,1.9333333333333336,2.345833333333333,1.9,2.2583333333333333,25.666666666666668,24.95833333333333
2026-05-02 00:00:00,Valladolid,41.6523,-4.7245,7.3,4.6,10.0,60.0,0.8,121.0,24,15.1,0.0,0,5,5,1,7.0,10.2,4.6,6.2,11.5,7.1,61.0,57.0,24.0,23.0,16.8,13.1,0.0,0.0,7.1000000000000005,9.391666666666667,4.633333333333333,6.050000000000001,10.966666666666669,6.904166666666666,24.666666666666668,25.33333333333333
2026-05-02 01:00:00,Valladolid,41.6523,-4.7245,8.4,4.6,10.2,50.0,0.8,122.0,20,14.0,0.0,1,5,5,1,7.3,9.7,4.6,5.8,10.0,6.6,60.0,52.0,24.0,21.0,15.1,12.5,0.0,0.0,7.566666666666666,9.3375,4.6,6.0,10.566666666666668,7.054166666666667,22.666666666666668,25.291666666666668
2026-05-02 02:00:00,Valladolid,41.6523,-4.7245,8.7,4.9,12.0,50.0,0.9,125.0,20,14.1,0.0,2,5,5,1,8.4,9.3,4.6,5.9,10.2,7.2,50.0,48.0,20.0,19.0,14.0,12.2,0.0,0.0,8.133333333333333,9.3125,4.7,5.958333333333333,10.733333333333334,7.254166666666666,21.33333333333333,25.33333333333333
2026-05-02 03:00:00,Valladolid,41.6523,-4.7245,9.0,5.0,12.7,43.0,1.0,121.0,17,14.2,0.0,3,5,5,1,8.7,9.5,4.9,6.1,12.0,8.2,50.0,46.0,20.0,18.0,14.1,12.0,0.0,0.0,8.7,9.291666666666666,4.833333333333333,5.9125000000000005,11.633333333333333,7.441666666666666,19.0,25.291666666666668
2026-05-02 04:00:00,Valladolid,41.6523,-4.7245,9.0,5.5,12.3,43.0,0.7,118.0,17,13.7,0.0,4,5,5,1,9.0,10.4,5.0,6.9,12.7,8.2,43.0,46.0,17.0,18.0,14.2,12.0,0.0,0.0,8.9,9.233333333333333,5.133333333333333,5.854166666666667,12.333333333333334,7.6125,18.0,25.25
2026-05-02 05:00:00,Valladolid,41.6523,-4.7245,9.1,5.7,11.2,40.0,0.8,118.0,16,13.2,0.0,5,5,5,1,9.0,11.2,5.5,7.5,12.3,7.3,43.0,43.0,17.0,17.0,13.7,11.7,0.0,0.0,9.033333333333331,9.145833333333332,5.4,5.779166666666666,12.066666666666665,7.774999999999999,16.666666666666668,25.20833333333333
2026-05-02 06:00:00,Valladolid,41.6523,-4.7245,8.2,5.9,9.1,38.0,0.5,119.0,15,12.8,0.0,6,5,5,1,9.1,11.9,5.7,7.0,11.2,8.0,40.0,38.0,16.0,15.0,13.2,11.4,0.0,0.0,8.766666666666666,8.991666666666667,5.7,5.733333333333333,10.866666666666667,7.820833333333333,16.0,25.20833333333333
2026-05-02 07:00:00,Valladolid,41.6523,-4.7245,8.3,6.4,9.3,39.0,0.7,115.0,16,12.6,0.1,7,5,5,1,8.2,12.1,5.9,8.0,9.1,10.6,38.0,28.0,15.0,12.0,12.8,10.9,0.0,0.0,8.533333333333333,8.833333333333332,6.0,5.666666666666667,9.866666666666664,7.766666666666667,15.666666666666666,25.375
2026-05-02 08:00:00,Valladolid,41.6523,-4.7245,8.7,7.4,8.6,41.0,1.1,126.0,16,12.8,0.0,8,5,5,1,8.3,12.1,6.4,8.5,9.3,14.3,39.0,23.0,16.0,12.0,12.6,10.3,0.1,0.0,8.399999999999999,8.691666666666666,6.566666666666666,5.620833333333334,9.0,7.529166666666666,15.666666666666666,25.541666666666668
2026-05-02 09:00:00,Valladolid,41.6523,-4.7245,9.7,8.0,8.3,45.0,1.4,124.0,18,13.2,0.1,9,5,5,1,8.7,9.9,7.4,8.2,8.6,11.2,41.0,25.0,16.0,13.0,12.8,11.6,0.0,0.0,8.9,8.683333333333332,7.266666666666666,5.612500000000001,8.733333333333334,7.408333333333334,16.666666666666668,25.75
2026-05-02 10:00:00,Valladolid,41.6523,-4.7245,9.4,8.2,4.9,52.0,0.7,120.0,21,13.6,0.3,10,5,5,1,9.7,13.1,8.0,8.4,8.3,8.6,45.0,48.0,18.0,19.0,13.2,13.7,0.1,0.0,9.266666666666666,8.529166666666667,7.866666666666666,5.604166666666667,7.266666666666667,7.254166666666666,18.33333333333333,25.83333333333333
2026-05-02 11:00:00,Valladolid,41.6523,-4.7245,7.3,6.2,2.7,59.0,0.4,112.0,24,13.8,0.5,11,5,5,1,9.4,12.3,8.2,8.3,4.9,6.8,52.0,49.0,21.0,20.0,13.6,16.1,0.3,0.0,8.8,8.320833333333335,7.466666666666665,5.516666666666667,5.300000000000001,7.083333333333333,21.0,26.0
2026-05-02 12:00:00,Valladolid,41.6523,-4.7245,6.0,4.5,1.7,73.0,0.3,111.0,29,15.3,0.1,12,5,5,1,7.3,11.6,6.2,9.2,2.7,5.8,59.0,63.0,24.0,25.0,13.8,17.9,0.5,0.0,7.566666666666667,8.0875,6.3,5.320833333333334,3.1,6.912499999999999,24.666666666666668,26.166666666666668
2026-05-02 13:00:00,Valladolid,41.6523,-4.7245,6.7,3.8,1.2,81.0,0.2,111.0,32,17.1,0.2,13,5,5,1,6.0,12.0,4.5,8.7,1.7,3.8,73.0,81.0,29.0,32.0,15.3,19.2,0.1,0.0,6.666666666666667,7.866666666666666,4.833333333333333,5.116666666666666,1.8666666666666665,6.804166666666667,28.33333333333333,26.166666666666668
2026-05-02 14:00:00,Valladolid,41.6523,-4.7245,6.0,4.0,1.1,87.0,0.2,110.0,35,18.7,0.1,14,5,5,1,6.7,9.7,3.8,4.7,1.2,2.4,81.0,99.0,32.0,40.0,17.1,20.1,0.2,0.0,6.233333333333333,7.712499999999999,4.099999999999999,5.0875,1.3333333333333333,6.75,32.0,25.95833333333333
2026-05-02 15:00:00,Valladolid,41.6523,-4.7245,5.5,3.4,1.0,91.0,0.2,110.0,36,17.4,0.0,15,5,5,1,6.0,8.2,4.0,4.3,1.1,1.7,87.0,98.0,35.0,39.0,18.7,21.1,0.1,0.0,6.066666666666666,7.6,3.733333333333333,5.05,1.1,6.720833333333334,34.333333333333336,25.83333333333333
2026-05-02 16:00:00,Valladolid,41.6523,-4.7245,5.4,3.1,0.8,89.0,0.2,107.0,36,17.9,0.2,16,5,5,1,5.5,7.3,3.4,4.0,1.0,1.5,91.0,95.0,36.0,38.0,17.4,21.7,0.0,0.0,5.633333333333333,7.520833333333333,3.5,5.0125,0.9666666666666668,6.691666666666667,35.666666666666664,25.75
2026-05-02 17:00:00,Valladolid,41.6523,-4.7245,5.6,3.5,0.7,89.0,0.2,109.0,36,18.1,0.3,17,5,5,1,5.4,6.9,3.1,3.9,0.8,1.5,89.0,95.0,36.0,38.0,17.9,21.8,0.2,0.0,5.5,7.466666666666666,3.3333333333333326,4.995833333333334,0.8333333333333334,6.658333333333334,36.0,25.666666666666668
2026-05-02 18:00:00,Valladolid,41.6523,-4.7245,5.4,3.7,0.8,88.0,0.3,109.0,35,18.1,0.2,18,5,5,1,5.6,6.7,3.5,3.9,0.7,2.0,89.0,94.0,36.0,38.0,18.1,21.6,0.3,0.0,5.466666666666666,7.4125,3.433333333333332,4.9875,0.7666666666666666,6.608333333333334,35.666666666666664,25.541666666666668
2026-05-02 19:00:00,Valladolid,41.6523,-4.7245,5.5,4.0,1.1,83.0,0.3,109.0,33,17.2,0.6,19,5,5,1,5.4,6.5,3.7,3.8,0.8,2.6,88.0,91.0,35.0,36.0,18.1,21.3,0.2,0.0,5.5,7.370833333333334,3.733333333333333,4.995833333333334,0.8666666666666667,6.545833333333333,34.666666666666664,25.416666666666668
2026-05-02 20:00:00,Valladolid,41.6523,-4.7245,5.2,3.9,2.0,79.0,0.4,110.0,32,16.1,0.1,20,5,5,1,5.5,6.6,4.0,3.9,1.1,5.0,83.0,90.0,33.0,36.0,17.2,20.6,0.6,0.0,5.366666666666667,7.3125,3.866666666666666,4.995833333333333,1.3,6.420833333333333,33.333333333333336,25.25
2026-05-02 21:00:00,Valladolid,41.6523,-4.7245,4.7,3.7,3.7,72.0,0.4,111.0,29,14.9,0.0,21,5,5,1,5.2,7.1,3.9,4.3,2.0,9.5,79.0,71.0,32.0,28.0,16.1,19.1,0.1,0.0,5.133333333333334,7.212499999999999,3.866666666666666,4.970833333333333,2.266666666666667,6.179166666666666,31.33333333333333,25.291666666666668
2026-05-02 22:00:00,Valladolid,41.6523,-4.7245,4.7,2.9,4.3,69.0,0.4,113.0,28,13.8,0.0,22,5,5,1,4.7,7.0,3.7,4.7,3.7,11.4,72.0,65.0,29.0,26.0,14.9,17.9,0.0,0.0,4.866666666666667,7.116666666666667,3.5,4.895833333333333,3.333333333333333,5.883333333333333,29.666666666666668,25.375
2026-05-02 23:00:00,Valladolid,41.6523,-4.7245,4.3,3.1,4.4,64.0,0.4,113.0,26,13.1,0.0,23,5,5,1,4.7,7.0,2.9,4.6,4.3,11.5,69.0,61.0,28.0,24.0,13.8,16.8,0.0,0.0,4.566666666666667,7.004166666666667,3.2333333333333325,4.833333333333333,4.133333333333334,5.5875,27.666666666666668,25.45833333333333
2026-05-03 00:00:00,Valladolid,41.6523,-4.7245,4.9,3.0,5.0,55.0,0.4,112.0,22,12.4,0.0,0,6,5,1,4.3,7.3,3.1,4.6,4.4,10.0,64.0,60.0,26.0,24.0,13.1,15.1,0.0,0.0,4.633333333333334,6.904166666666666,3.0,4.766666666666667,4.566666666666666,5.379166666666666,25.33333333333333,25.375
2026-05-03 01:00:00,Valladolid,41.6523,-4.7245,5.1,3.0,5.9,51.0,0.4,113.0,20,11.8,0.0,1,6,5,1,4.9,8.4,3.0,4.6,5.0,10.2,55.0,50.0,22.0,20.0,12.4,14.0,0.0,0.0,4.766666666666667,6.766666666666667,3.0333333333333328,4.7,5.1000000000000005,5.2,22.666666666666668,25.375
2026-05-03 02:00:00,Valladolid,41.6523,-4.7245,5.0,3.0,6.6,47.0,0.4,113.0,19,11.3,0.0,2,6,5,1,5.1,8.7,3.0,4.9,5.9,12.0,51.0,50.0,20.0,20.0,11.8,14.1,0.0,0.0,5.0,6.612500000000001,3.0,4.620833333333334,5.833333333333333,4.975,20.33333333333333,25.33333333333333
2026-05-03 03:00:00,Valladolid,41.6523,-4.7245,5.3,3.0,6.8,42.0,0.4,114.0,17,10.9,0.0,3,6,5,1,5.0,9.0,3.0,5.0,6.6,12.7,47.0,43.0,19.0,17.0,11.3,14.2,0.0,0.0,5.133333333333333,6.458333333333333,3.0,4.5375000000000005,6.433333333333334,4.729166666666667,18.666666666666668,25.33333333333333
